event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252836505,Central Park 17th Jan,OR3 491m,17-01-2026 21:10,88089128,6. Droopys Bafta,0,17.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,990.21,0.00
252836487,Central Park 17th Jan,OR3 491m,17-01-2026 18:10,71414878,6. Mickys Tribute,0,10.60545249,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,579.74,0.00
252832627,Monmore 17th Jan,A8 480m,17-01-2026 20:54,93671141,3. Swift Fabric,1,8.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2012.87,0.00
252832625,Monmore 17th Jan,A9 480m,17-01-2026 20:34,51844328,5. Darver Forever,0,44.04167034,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,464.98,0.00
252828857,Yarmouth 17th Jan,OR 462m,17-01-2026 17:18,80914799,1. Who Dares Wins,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1780.70,0.00
252829593,Newcastle 17th Jan,A6 480m,17-01-2026 16:28,78481791,5. Emers Biddy,1,10.10012896,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1486.58,0.00
252836499,Central Park 17th Jan,OR3 491m,17-01-2026 20:10,83459061,4. Razldazl Royco,0,194.89537094,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,83.34,0.00
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,17-01-2026 08:33,89348581,9. Jonos Energy,0,55.00000000,1.0000,29.3640,1.00,1001.00,1.00,1001.00,115.93,115.93,0.00
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,17-01-2026 11:04,49009219,3. Messi Taro,0,6.61870244,1.0000,9.4322,1.00,1001.00,1.00,1001.00,11.89,2010.06,0.00
252832252,Dunstall Park 17th Jan,D1 270m,17-01-2026 20:38,74901449,1. Signet Maisie,0,3.21056473,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4876.57,0.00
252832343,Oxford 17th Jan,A2 450m,17-01-2026 20:43,91622128,1. Ballymac Shelly,1,2.58380315,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3362.68,0.00
252833219,Romford 17th Jan,A8 400m,17-01-2026 19:22,78304672,6. Da Young Lad,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1715.17,0.00
252833219,Romford 17th Jan,A8 400m,17-01-2026 19:22,72891673,4. Underground Zeus,1,6.36269038,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1020.64,0.00
252836489,Central Park 17th Jan,OR 664m,17-01-2026 18:30,90960485,5. Droopys Samara,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1113.50,0.00
252832623,Monmore 17th Jan,A4 480m,17-01-2026 20:14,90060486,6. Noduff Golf,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5360.78,0.00
252836150,Monmore 17th Jan,A4 480m,17-01-2026 12:26,25234890,6. Bundoran,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1538.39,0.00
252832331,Oxford 17th Jan,A7 450m,17-01-2026 18:56,93543438,4. Savana Maggiemay,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1543.25,0.00
252836505,Central Park 17th Jan,OR3 491m,17-01-2026 21:10,81864047,2. Snowdon Mel,1,1.57494542,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12252.75,0.00
252836144,Monmore 17th Jan,A5 480m,17-01-2026 11:34,88747931,5. Aero Ella,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3023.98,0.00
252832325,Oxford 17th Jan,A7 450m,17-01-2026 18:04,57462034,2. Millbank Queenie,0,12.66872544,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,807.14,0.00
252828851,Yarmouth 17th Jan,A2 462m,17-01-2026 16:18,2666891,3. Worth The Risk,0,2.52505351,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,15997.01,0.00
252834588,Romford 17th Jan,A10 400m,17-01-2026 11:43,68541919,1. Trust,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4104.95,0.00
252830258,Hove 17th Jan,A5 500m,17-01-2026 18:06,58353419,4. Melbury Curly,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1140.07,0.00
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,17-01-2026 11:41,74298634,2. Nabiac Jack,0,3.86960524,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4331.65,0.00
252826264,Doncaster 17th Jan,B2 450m,17-01-2026 10:57,13610128,5. Jessicas Girl,0,6.47550787,1.0000,6.8616,1.00,1001.00,1.00,1001.00,460.27,1337.87,0.00
252832250,Dunstall Park 17th Jan,A1 480m,17-01-2026 20:18,55433293,1. Swift American,0,6.74971269,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1218.48,0.00
252832248,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:58,89681326,5. Ballymac Og,1,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4336.24,0.00
252832621,Monmore 17th Jan,A4 480m,17-01-2026 19:54,92332826,1. Newinn Zulu,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4777.52,0.00
252830278,Hove 17th Jan,A8 500M,17-01-2026 21:26,93931829,6. Drive On Annie,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1905.54,0.00
252811158,Ballarat (AUS) 17th Jan,R4 390m Gr5,17-01-2026 08:22,85446029,2. Berringa Paddy,1,3.80000000,1.0000,2.9918,1.00,1001.00,1.00,1001.00,1903.23,1903.23,0.00
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,17-01-2026 07:17,93054431,2. Forbes Houdini,0,8.40000000,1.0000,6.1421,1.00,1001.00,1.00,1001.00,1670.06,1670.06,0.00
252830274,Hove 17th Jan,A6 500m,17-01-2026 20:46,93931828,3. Burrows Bluebell,1,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3020.91,0.00
252834598,Romford 17th Jan,A9 400m,17-01-2026 13:08,81862700,1. Selker Bay Mary,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1210.06,0.00
252811213,The Meadows (AUS) 17th Jan,R3 525m S/E,17-01-2026 08:08,68383685,2. Mepunga Tully,0,4.30000000,1.0000,3.1680,1.00,1001.00,1.00,1001.00,4500.35,4500.35,0.00
252833866,Doncaster 17th Jan,IV 275m,17-01-2026 19:58,89721110,1. Bensons Boone,0,16.35589707,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,227.01,0.00
252832335,Oxford 17th Jan,A1 450m,17-01-2026 19:31,86286299,3. Jimmy One Shot,1,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,625.19,0.00
252811198,Ballarat (AUS) 17th Jan,R12 390m Gr5,17-01-2026 10:57,76392191,3. Super Sealant,0,7.20000000,1.0000,4.8396,1.00,1001.00,1.00,1001.00,1506.49,1506.49,0.00
252811168,Ballarat (AUS) 17th Jan,R6 450m Gr5,17-01-2026 09:00,68349036,7. Hot Spot,1,9.37726296,1.0000,7.5977,1.00,1001.00,1.00,1001.00,551.84,551.84,0.00
252836142,Monmore 17th Jan,D3 264m,17-01-2026 11:18,79147944,4. Seven Brent,0,3.40000000,1.0000,3.5827,1.00,1001.00,1.00,1001.00,0.60,3947.76,0.00
252833225,Romford 17th Jan,S3 575m,17-01-2026 20:22,69261153,6. Hollywood Vegas,1,5.88113668,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2430.52,0.00
252811193,Ballarat (AUS) 17th Jan,R11 390m Gr5,17-01-2026 10:40,73642832,6. Dookie Giblet,0,21.53714636,1.0000,13.5843,1.00,1001.00,1.00,1001.00,828.52,828.52,0.00
252832256,Dunstall Park 17th Jan,A5 480m,17-01-2026 21:18,91452838,2. Mercia Thor,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2153.25,0.00
252809643,Angle Park (AUS) 17th Jan,R7 342m Final,17-01-2026 00:08,76660484,7. Taz Maniac,0,12.85411459,1.0000,7.5511,1.00,1001.00,1.00,1001.00,309.12,309.12,0.00
252833864,Doncaster 17th Jan,OR 275m,17-01-2026 19:42,87223272,4. Leahs Pat,0,5.08354107,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1443.48,0.00
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,17-01-2026 08:33,89670950,5. Cerulean Moon,0,7.67382547,1.0000,7.2059,1.00,1001.00,1.00,1001.00,1892.43,1892.43,0.00
252809643,Angle Park (AUS) 17th Jan,R7 342m Final,17-01-2026 00:08,78812871,8. Sky Chaser,0,28.00000000,1.0000,14.0749,1.00,1001.00,1.00,1001.00,542.33,542.33,0.00
252833215,Romford 17th Jan,A4 400m,17-01-2026 18:42,85997214,3. Distant Debbie,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1582.90,0.00
252810785,The Gardens (AUS) 17th Jan,R4 515m Gr5,17-01-2026 09:13,93022357,8. Fascinate Josie,0,60.00000000,1.0000,37.4301,1.00,1001.00,1.00,1001.00,140.98,140.98,0.00
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,17-01-2026 08:13,91693254,4. Zipping Saigo,0,4.55109611,1.0000,2.4787,1.00,1001.00,1.00,1001.00,2280.76,2280.76,0.00
252836501,Central Park 17th Jan,OR 664m,17-01-2026 20:30,89075685,1. Harlequin Taluka,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1851.57,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,91354615,1. Cornhill Boomer,0,10.50000000,1.0000,6.2384,1.00,1001.00,1.00,1001.00,1113.50,1113.50,0.00
252836152,Monmore 17th Jan,D1 264m,17-01-2026 12:42,89895769,6. Ruinthelonggame,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3771.44,0.00
252810820,The Gardens (AUS) 17th Jan,R11 400m Gr5,17-01-2026 11:25,92676934,1. Sugar Bug,0,12.00000000,1.0000,6.3999,1.00,1001.00,1.00,1001.00,15.00,961.63,0.00
252832246,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:38,84746590,5. Laughil Larry,0,6.18337507,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2360.37,0.00
252836483,Central Park 17th Jan,OR3 277m,17-01-2026 17:30,81281592,4. Cronody Zuma,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2259.18,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,93828040,2. Kaelix Comet,1,2.56571138,1.0000,2.4545,1.00,1001.00,1.00,1001.00,3104.87,3104.87,0.00
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,17-01-2026 08:33,93827357,3. Chutzpah,0,32.00000000,1.0000,25.0791,1.00,1001.00,1.00,1001.00,363.86,363.86,0.00
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,17-01-2026 12:03,83606051,3. Bangor Tiger,0,10.33349455,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,768.57,0.00
252809898,Taree (AUS) 17th Jan,R10 300m Gr4/5,17-01-2026 00:32,75718193,5. Critical Mass,0,25.00000000,1.0000,14.5845,1.00,1001.00,1.00,1001.00,332.19,332.19,0.00
252834596,Romford 17th Jan,A10 400m,17-01-2026 12:51,92888678,3. Noreason Amelia,1,15.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1009.19,0.00
252813198,Cannington (AUS) 17th Jan,R9 520m Gr4/5,17-01-2026 13:30,67741994,4. Page One News,0,22.61320301,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,363.17,0.00
252813193,Cannington (AUS) 17th Jan,R8 520m Heat,17-01-2026 13:08,82568329,8. Starlight Snowy,0,10.92696124,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,957.05,0.00
252811208,The Meadows (AUS) 17th Jan,R2 525m Gr6/7,17-01-2026 07:49,92459748,1. Eventuate,1,1.48000000,1.0000,1.3672,1.00,1001.00,1.00,1001.00,8427.98,8427.98,0.00
252836158,Monmore 17th Jan,A6 480m,17-01-2026 13:33,77944734,5. Sugar Girl Dotty,0,27.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,733.41,0.00
252810780,The Gardens (AUS) 17th Jan,R3 600m Rest,17-01-2026 08:53,93827360,4. Paw Colten,0,6.60000000,1.0000,5.1720,1.00,1001.00,1.00,1001.00,1072.46,1072.46,0.00
252810835,Wentworth Park (AUS) 17th Jan,R1 520m Gr4/5,17-01-2026 08:19,77136923,7. Mustang Ethics,0,13.89988732,1.0000,8.9747,1.00,1001.00,1.00,1001.00,663.77,663.77,0.00
252832242,Dunstall Park 17th Jan,D2 270m,17-01-2026 18:58,53622540,1. Millbank Sasha,0,6.88394360,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,777.61,0.00
252833233,Romford 17th Jan,A5 400m,17-01-2026 21:42,73001780,5. Bubbly Queenie,0,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5496.71,0.00
252828851,Yarmouth 17th Jan,A2 462m,17-01-2026 16:18,68460957,2. Glenrock Jet,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1363.30,0.00
252811228,The Meadows (AUS) 17th Jan,R6 730m Gr5,17-01-2026 09:08,78714419,8. Aston Barton,0,6.24120057,1.0000,4.4750,1.00,1001.00,1.00,1001.00,4746.40,4746.40,0.00
252811173,Ballarat (AUS) 17th Jan,R7 450m Gr6,17-01-2026 09:16,93828047,4. Electric Mayhem,1,4.60000000,1.0000,3.3379,1.00,1001.00,1.00,1001.00,1160.32,1160.32,0.00
252836162,Monmore 17th Jan,D3 264m,17-01-2026 14:07,93067505,3. Vixons Vanilla,0,7.31924435,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1354.57,0.00
252833856,Doncaster 17th Jan,A2 483m,17-01-2026 18:29,66181168,6. Ballymac Alexis,1,6.13176642,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1022.24,0.00
252828849,Yarmouth 17th Jan,A7 462m,17-01-2026 15:58,74415258,4. Deelish Lassie,0,3.54312876,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5177.67,0.00
252830266,Hove 17th Jan,A1 500m,17-01-2026 19:26,61530066,3. Teddys Sister,1,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1800.44,0.00
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,17-01-2026 11:04,55860232,8. Nates Fury,1,1.70471237,1.0000,1.6959,1.00,1001.00,1.00,1001.00,218.11,8998.10,0.00
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,17-01-2026 10:05,54472670,5. Boy George Cargo,0,19.00000000,1.0000,11.6915,1.00,1001.00,1.00,1001.00,108.77,108.77,0.00
252836507,Central Park 17th Jan,OR3 491m,17-01-2026 21:30,16195330,2. Lets Go Girl,0,1.64521747,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11888.54,0.00
252811218,The Meadows (AUS) 17th Jan,R4 525m FFA,17-01-2026 08:27,77387390,1. Paw Ultra,0,6.40000000,1.0000,4.8320,1.00,1001.00,1.00,1001.00,1911.58,1911.58,0.00
252810805,The Gardens (AUS) 17th Jan,R8 400m N/G,17-01-2026 10:26,76336717,6. Barramundi Lou,0,21.00000000,1.0000,12.3865,1.00,1001.00,1.00,1001.00,280.91,280.91,0.00
252810770,The Gardens (AUS) 17th Jan,R1 272m Mdn,17-01-2026 08:16,86275833,4. Pure Ethics,0,4.13172785,1.0000,2.4862,1.00,1001.00,1.00,1001.00,825.95,825.95,0.00
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,17-01-2026 09:35,65694998,2. More Than Money,0,6.40000000,1.0000,5.4963,1.00,1001.00,1.00,1001.00,1337.10,1337.10,0.00
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,17-01-2026 08:13,80330489,3. Sweet As Juice,0,10.50000000,1.0000,5.4878,1.00,1001.00,1.00,1001.00,1298.76,1298.76,0.00
252832335,Oxford 17th Jan,A1 450m,17-01-2026 19:31,81034501,5. Alright Grace,0,10.13210508,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,922.15,0.00
252836495,Central Park 17th Jan,OR1 731m,17-01-2026 19:30,82355209,4. Azzas Angel,0,101.77268203,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,366.69,0.00
252834594,Romford 17th Jan,S6 575m,17-01-2026 12:34,85112955,6. Miami Hero,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2533.43,0.00
252826268,Doncaster 17th Jan,D4 275m,17-01-2026 11:29,93623159,6. Skidrow Breeze,0,3.38378512,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3177.02,0.00
252833858,Doncaster 17th Jan,D2 275m,17-01-2026 18:46,67434960,1. Abigails Sunny,0,5.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,443.83,0.00
252829597,Newcastle 17th Jan,A3 480m,17-01-2026 17:08,93003593,2. Alnwick Beach,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1629.98,0.00
252810810,The Gardens (AUS) 17th Jan,R9 400m Gr5,17-01-2026 10:48,75085183,2. Sparky Key,1,9.34404265,1.0000,5.8637,1.00,1001.00,1.00,1001.00,1269.05,1269.05,0.00
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,17-01-2026 09:35,71550676,7. White Mack,1,74.35476907,1.0000,45.3439,1.00,1001.00,1.00,1001.00,332.34,332.34,0.00
252809649,Angle Park (AUS) 17th Jan,R9 342m Final,17-01-2026 00:43,81224708,7. Swift Ascent,0,70.00000000,1.0000,31.5197,1.00,1001.00,1.00,1001.00,265.29,265.29,0.00
252833862,Doncaster 17th Jan,D3 275m,17-01-2026 19:24,78303873,6. Railteen Sarah,0,10.53881029,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,456.98,0.00
252832627,Monmore 17th Jan,A8 480m,17-01-2026 20:54,63805292,6. Mustang General,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1377.00,0.00
252834598,Romford 17th Jan,A9 400m,17-01-2026 13:08,93030620,2. Public Reaction,0,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,919.92,0.00
252836140,Monmore 17th Jan,A6 480m,17-01-2026 11:01,83326665,4. Soapbox Keli,1,4.14968763,1.0000,4.7633,1.00,1001.00,1.00,1001.00,77.23,1052.13,0.00
252810815,The Gardens (AUS) 17th Jan,R10 400m Gr5,17-01-2026 11:08,90604574,5. Nova Lass,0,12.50000000,1.0000,16.6190,1.00,1001.00,1.00,1001.00,121.54,1220.16,0.00
252813143,Q1 Lakeside (AUS) 17th Jan,R9 457m Gr5,17-01-2026 10:14,90049656,1. Got Style,0,14.00000000,1.0000,10.0612,1.00,1001.00,1.00,1001.00,779.71,779.71,0.00
252832325,Oxford 17th Jan,A7 450m,17-01-2026 18:04,68725021,3. Baggios Bale,0,9.05761775,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1135.13,0.00
252836503,Central Park 17th Jan,OR3 277m,17-01-2026 20:50,6826108,6. Intrinsic,0,100.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,146.42,0.00
252813063,Dubbo (AUS) 17th Jan,R5 516m Gr5,17-01-2026 08:43,93206858,2. Diogo Keeping,0,1.60000000,1.0000,1.5323,1.00,1001.00,1.00,1001.00,6847.72,6847.72,0.00
252829583,Newcastle 17th Jan,HC 480m,17-01-2026 14:48,84925461,1. Wraysbury King ,1,5.95189053,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1286.31,0.00
252813048,Dubbo (AUS) 17th Jan,R2 516m Final,17-01-2026 07:46,93789535,4. Gemma Keeping,1,1.80826090,1.0000,1.7331,1.00,1001.00,1.00,1001.00,9679.26,9679.26,0.00
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,17-01-2026 09:57,90458070,1. Hes Regal,1,4.50000000,1.0000,3.5957,1.00,1001.00,1.00,1001.00,2274.97,2092.34,0.00
252828851,Yarmouth 17th Jan,A2 462m,17-01-2026 16:18,88670349,4. Alfies Lad,0,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1164.58,0.00
252834598,Romford 17th Jan,A9 400m,17-01-2026 13:08,91938746,4. Bet Shes No Fool,0,2.88188626,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4174.82,0.00
252811148,Ballarat (AUS) 17th Jan,R2 390m Mdn,17-01-2026 07:39,82311152,3. Dimora Patch,0,14.00000000,1.0000,10.4540,1.00,1001.00,1.00,1001.00,1351.24,1351.24,0.00
252810800,The Gardens (AUS) 17th Jan,R7 515m Gr4/5,17-01-2026 10:08,69676099,1. Blazing Warrior,0,5.91353079,1.0000,4.7378,1.00,1001.00,1.00,1001.00,970.53,970.53,0.00
252813128,Q1 Lakeside (AUS) 17th Jan,R6 457m Gr5,17-01-2026 09:10,84266931,1. Manila Phantom,0,6.40000000,1.0000,6.1951,1.00,1001.00,1.00,1001.00,1203.01,1203.01,0.00
252813118,Q1 Lakeside (AUS) 17th Jan,R4 550m Gr4/5,17-01-2026 08:30,70351104,8. Akela Kung Fu,0,38.00000000,1.0000,18.2246,1.00,1001.00,1.00,1001.00,188.28,152.77,0.00
252836495,Central Park 17th Jan,OR1 731m,17-01-2026 19:30,89408943,5. Princess Matilda,0,7.06736814,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2185.50,0.00
252833862,Doncaster 17th Jan,D3 275m,17-01-2026 19:24,53762403,4. Ardmoulin Flyer,0,5.67555468,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1045.88,0.00
252811203,The Meadows (AUS) 17th Jan,R1 525m Gr6/7,17-01-2026 07:33,83868603,2. Panipucci,0,15.38206047,1.0000,8.8048,1.00,1001.00,1.00,1001.00,1616.96,1616.96,0.00
252832246,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:38,82620608,6. Jab And Run,0,3.66155757,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4554.94,0.00
252809895,Taree (AUS) 17th Jan,R9 300m N/G,17-01-2026 00:17,70600397,3. Lets Go Luke,0,3.61659208,1.0000,2.7086,1.00,1001.00,1.00,1001.00,1631.28,1631.28,0.00
252830260,Hove 17th Jan,A3 500m,17-01-2026 18:26,69979287,4. Droopys Velocity,1,6.42423947,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3612.56,0.00
252811218,The Meadows (AUS) 17th Jan,R4 525m FFA,17-01-2026 08:27,3144013,8. Extradited,0,21.00000000,1.0000,15.1056,1.00,1001.00,1.00,1001.00,1345.20,1345.20,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,90457965,3. Paw Lara,0,17.53709996,1.0000,10.7106,1.00,1001.00,1.00,1001.00,521.70,521.70,0.00
252809901,Taree (AUS) 17th Jan,R11 300m Gr5,17-01-2026 00:48,82641569,4. Almighty Wrath,0,23.00000000,1.0000,17.5235,1.00,1001.00,1.00,1001.00,500.86,500.86,0.00
252836501,Central Park 17th Jan,OR 664m,17-01-2026 20:30,59122536,4. Beaming Bono,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,492.12,0.00
252833870,Doncaster 17th Jan,OR 450m,17-01-2026 20:34,91171652,3. Sole Focus,0,2.82105590,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2124.78,0.00
252829597,Newcastle 17th Jan,A3 480m,17-01-2026 17:08,5659924,3. Lady Grey,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2018.97,0.00
252834602,Romford 17th Jan,A11 400m,17-01-2026 13:42,93932551,5. Yahoo Elsie,0,8.33243842,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1512.21,0.00
252810805,The Gardens (AUS) 17th Jan,R8 400m N/G,17-01-2026 10:26,72879294,1. Maura Figgis,1,1.43000000,1.0000,1.3645,1.00,1001.00,1.00,1001.00,3020.64,3020.64,0.00
252813063,Dubbo (AUS) 17th Jan,R5 516m Gr5,17-01-2026 08:43,84911621,4. Elsa Above,0,11.50000000,1.0000,9.1641,1.00,1001.00,1.00,1001.00,732.78,732.78,0.00
252833223,Romford 17th Jan,A10 400m,17-01-2026 20:02,92549682,2. Urry Up Nicky,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3069.68,0.00
252836491,Central Park 17th Jan,OR3 277m,17-01-2026 18:50,81169035,6. Raymonds Charlie,0,46.07877965,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,336.28,0.00
252829599,Newcastle 17th Jan,A6 480m,17-01-2026 17:24,91126656,2. Swift Frills,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1620.13,0.00
252834604,Romford 17th Jan,A11 400m,17-01-2026 13:59,92838867,3. Oakfront Lemon,1,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1692.77,0.00
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,17-01-2026 10:21,79066570,3. Solar Jessie,0,9.93115454,1.0000,7.6390,1.00,1001.00,1.00,1001.00,970.88,970.88,0.00
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,17-01-2026 07:25,92703084,5. Bogan Whiskey,0,23.00000000,1.0000,12.8361,1.00,1001.00,1.00,1001.00,200.62,200.62,0.00
252813143,Q1 Lakeside (AUS) 17th Jan,R9 457m Gr5,17-01-2026 10:14,66510102,5. Dayseas Court,0,11.50000000,1.0000,8.4493,1.00,1001.00,1.00,1001.00,596.55,596.55,0.00
252809898,Taree (AUS) 17th Jan,R10 300m Gr4/5,17-01-2026 00:32,76006314,2. Awesome Return,0,4.10000000,1.0000,3.4331,1.00,1001.00,1.00,1001.00,1324.67,1324.67,0.00
252836507,Central Park 17th Jan,OR3 491m,17-01-2026 21:30,68362228,1. Droopys Rosie,0,19.43009000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,587.77,0.00
252832627,Monmore 17th Jan,A8 480m,17-01-2026 20:54,75179271,2. Photo Package,0,11.20967095,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1477.98,0.00
252829587,Newcastle 17th Jan,HC 480m,17-01-2026 15:28,87392212,3. Alnwick Teeny,1,8.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1708.21,0.00
252811148,Ballarat (AUS) 17th Jan,R2 390m Mdn,17-01-2026 07:39,92744700,6. Chappys Banshee,0,9.40000000,1.0000,7.3149,1.00,1001.00,1.00,1001.00,1484.98,1484.98,0.00
252836156,Monmore 17th Jan,A1 480m,17-01-2026 13:17,77670525,5. Vampire Bob,1,2.94326396,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6078.47,0.00
252826262,Doncaster 17th Jan,A2 483m,17-01-2026 10:41,83995956,1. Azeman,0,6.29150669,1.0000,4.6820,1.00,1001.00,1.00,1001.00,1347.04,1347.04,0.00
