event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254573594,Romford 28th Feb,A12 400m,28-02-2026 11:09,64008928,5. Maple Jackal,0,21.44237667,1.0000,5.5010,1.00,1001.00,1.00,1001.00,20.20,614.26,0.00
254573636,Yarmouth 28th Feb,D1 277m,28-02-2026 14:58,60276361,4. Dick Turpin,1,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1285.79,0.00
254574994,Central Park 28th Feb,OR 277m,28-02-2026 21:10,65342732,4. Without Justice,0,38.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,511.07,0.00
254575732,Hove 28th Feb,D4 285m,28-02-2026 19:46,69214253,6. Bling Bling Dora,1,17.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,447.18,0.00
254578486,Oxford 28th Feb,A1 450m,28-02-2026 21:18,83205119,2. Cul Na Braithre,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2055.29,0.00
254578484,Oxford 28th Feb,OR2 253m,28-02-2026 21:01,95673321,3. Havana Jetstream,0,170.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,66.71,0.00
254558507,Q1 Lakeside (AUS) 28th Feb,R5 457m Gr5,28-02-2026 08:17,2984678,2. Miss Bear,0,2.40000000,1.0000,2.0399,1.00,1001.00,1.00,1001.00,7425.42,7425.42,0.00
254573608,Romford 28th Feb,A12 400m,28-02-2026 13:08,95394366,1. Catunda Myles,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2279.19,0.00
254558497,Q1 Lakeside (AUS) 28th Feb,R3 457m Gr5,28-02-2026 07:38,66984115,2. Infra Terra,0,3.69602107,1.0000,3.1814,1.00,1001.00,1.00,1001.00,3863.22,3863.22,0.00
254554976,Dubbo (AUS) 28th Feb,R7 400m Gr5,28-02-2026 08:54,90286814,3. Creeping Mylo,1,7.20000000,1.0000,6.5047,1.00,1001.00,1.00,1001.00,915.93,915.93,0.00
254558976,Cannington (AUS) 28th Feb,R2 520m FFA,28-02-2026 11:29,91392753,7. Iconic Guess,0,23.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1082.03,0.00
254558258,The Meadows (AUS) 28th Feb,R6 730m Grp1,28-02-2026 09:18,79891725,3. Vodka And Ice,0,12.90184012,1.0000,8.4247,1.00,1001.00,1.00,1001.00,2068.96,2068.96,0.00
254575722,Hove 28th Feb,A3 500m,28-02-2026 18:06,85065921,4. Droopys Playgirl,1,1.92000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8896.59,0.00
254554951,Dubbo (AUS) 28th Feb,R2 516m Rest,28-02-2026 07:29,84401356,6. Itchys Magic,0,30.00000000,1.0000,18.9356,1.00,1001.00,1.00,1001.00,477.87,477.87,0.00
254577444,Romford 28th Feb,A12 400m,28-02-2026 18:42,94239237,4. Tromora Lake,0,65.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,149.42,0.00
254558991,Cannington (AUS) 28th Feb,R5 715m Gr4/5,28-02-2026 12:23,85745575,2. Just A Lad,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1765.65,0.00
254573411,Doncaster 28th Feb,D2 275m,28-02-2026 10:41,77484707,1. Glengar Ava,1,2.68000000,1.0000,2.3608,1.00,1001.00,1.00,1001.00,5969.99,5969.99,0.00
254573975,Newcastle 28th Feb,IT 290m,28-02-2026 14:48,77980601,3. Alnwick Gem,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4592.70,0.00
254573632,Yarmouth 28th Feb,A4 462m,28-02-2026 14:18,84411628,6. Fleetwood Breeze,0,5.05732760,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2477.82,0.00
254575728,Hove 28th Feb,A5 500m,28-02-2026 19:06,95081080,3. Droopys Invasion,0,3.94098642,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1727.50,0.00
254577323,Dunstall Park 28th Feb,OR3 270m,28-02-2026 20:38,85195493,2. Beatties Lyra,0,24.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,97.29,0.00
254578478,Oxford 28th Feb,OR3 650m,28-02-2026 20:09,95673319,4. Dreamin Dot,0,230.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,135.14,0.00
254573614,Romford 28th Feb,A8 400m,28-02-2026 13:59,92216576,3. Ferndale Rye,0,99.20994187,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,223.80,0.00
254577458,Romford 28th Feb,A10 400m,28-02-2026 21:02,5119970,6. Dude,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1677.63,0.00
254558976,Cannington (AUS) 28th Feb,R2 520m FFA,28-02-2026 11:29,74814850,3. Fleetwood Kazak,0,18.86085001,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1297.49,0.00
254573443,Doncaster 28th Feb,D3 275m,28-02-2026 12:21,46174047,1. Jinxed,1,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2377.57,0.00
254577309,Dunstall Park 28th Feb,D2 270m,28-02-2026 18:20,91702010,3. Mohican Ruby,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,959.49,0.00
254573225,Monmore 28th Feb,D4 264m,28-02-2026 12:26,62403887,6. Longacres Creed,0,2.50823458,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7045.31,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,95540879,2. Wake Up Shadow,0,3.30000000,1.0000,2.3818,1.00,1001.00,1.00,1001.00,4122.49,4122.49,0.00
254579802,Monmore 28th Feb,A3 480m,28-02-2026 21:34,91622094,3. Holding Aero,0,2.67908951,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6114.54,0.00
254558263,The Meadows (AUS) 28th Feb,R7 525m Final,28-02-2026 09:42,88029549,5. Upended,0,10.19049054,1.0000,8.1038,1.00,1001.00,1.00,1001.00,1794.79,1794.79,0.00
254578851,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:39,84790721,1. Popper Joe,1,2.36000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6327.79,0.00
254557887,Taree (AUS) 28th Feb,R10 300m Gr5,28-02-2026 01:00,42472058,2. Miss Tallowood,0,29.00000000,1.0000,18.4747,1.00,1001.00,1.00,1001.00,693.51,693.51,0.00
254577315,Dunstall Park 28th Feb,A1 480m,28-02-2026 19:18,68612856,6. Laughil Larry,0,4.23339578,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1462.27,0.00
254577323,Dunstall Park 28th Feb,OR3 270m,28-02-2026 20:38,92400742,6. Good Acclaim,1,2.06827432,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1670.85,0.00
254577323,Dunstall Park 28th Feb,OR3 270m,28-02-2026 20:38,93332776,3. Longacres Arles,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,290.18,0.00
254557139,The Gardens (AUS) 28th Feb,R5 400m Gr3/4,28-02-2026 08:29,95579482,3. Hank Mccoy,0,31.62861254,1.0000,20.7613,1.00,1001.00,1.00,1001.00,364.18,364.18,0.00
254558238,The Meadows (AUS) 28th Feb,R2 525m Final,28-02-2026 07:51,95582052,8. Victory Exam,0,45.25345601,1.0000,30.2315,1.00,1001.00,1.00,1001.00,818.47,818.47,0.00
254578835,Star Pelaw 28th Feb,OR 245m,28-02-2026 18:17,90618334,3. Swift Uni,0,21.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,791.38,0.00
254574978,Central Park 28th Feb,OR 491m,28-02-2026 18:30,88124912,3. Zenith Jimbombom,1,4.92794640,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1474.03,0.00
254574970,Central Park 28th Feb,OR3 491m,28-02-2026 17:30,80693901,1. Catch My Girl,0,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1008.02,0.00
254557129,The Gardens (AUS) 28th Feb,R3 400m Gr5,28-02-2026 07:54,62908799,5. Minecraft Fusion,0,55.00000000,1.0000,37.7561,1.00,1001.00,1.00,1001.00,362.51,362.51,0.00
254573614,Romford 28th Feb,A8 400m,28-02-2026 13:59,93678853,1. Lizies Legacy,1,3.15374543,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5369.23,0.00
254580351,Doncaster 28th Feb,OR 275m,28-02-2026 18:11,88991482,6. Clonoon Ansar,1,2.99577899,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1019.98,0.00
254578849,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:22,95674038,4. Krakatoa Lava,0,25.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,279.84,0.00
254577319,Dunstall Park 28th Feb,OR3 480m,28-02-2026 19:58,95672908,6. Croagh Patrick,0,70.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,29.14,0.00
254573650,Yarmouth 28th Feb,A3 462m,28-02-2026 17:18,77488017,3. Bright Layla,1,9.89772549,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,938.71,0.00
254554996,Dubbo (AUS) 28th Feb,R11 318m Gr5,28-02-2026 10:21,91159068,2. Armoured Glass,0,2.44000000,1.0000,2.1588,1.00,1001.00,1.00,1001.00,2753.77,2753.77,0.00
254554956,Dubbo (AUS) 28th Feb,R3 318m Mdn,28-02-2026 07:45,95540880,4. Ringside Atlas,0,19.73077055,1.0000,8.2744,1.00,1001.00,1.00,1001.00,299.51,299.51,0.00
254554946,Dubbo (AUS) 28th Feb,R1 400m Mdn,28-02-2026 07:03,95540866,1. Total Texas,1,3.75000000,1.0000,3.2631,1.00,1001.00,1.00,1001.00,1204.05,1204.05,0.00
254557144,The Gardens (AUS) 28th Feb,R6 515m Rest,28-02-2026 08:48,91748307,1. Unreal Style,0,13.50000000,1.0000,8.5486,1.00,1001.00,1.00,1001.00,360.91,360.91,0.00
254579782,Monmore 28th Feb,A7 480m,28-02-2026 18:14,94002724,2. Aero Ezra,0,2.47970212,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5401.22,0.00
254558263,The Meadows (AUS) 28th Feb,R7 525m Final,28-02-2026 09:42,72201468,2. Capricorn One,0,2.70943033,1.0000,2.0131,1.00,1001.00,1.00,1001.00,6902.14,6902.14,0.00
254558258,The Meadows (AUS) 28th Feb,R6 730m Grp1,28-02-2026 09:18,82605518,7. Mepunga Donna,0,14.73208586,1.0000,11.9502,1.00,1001.00,1.00,1001.00,1153.27,1153.27,0.00
254577325,Dunstall Park 28th Feb,OR3 480m,28-02-2026 20:58,82429770,4. Droopys Poker,0,3.74469490,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,911.04,0.00
254579800,Monmore 28th Feb,A3 480m,28-02-2026 21:14,59240431,1. Aero Chubby,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1448.48,0.00
254577446,Romford 28th Feb,A3 400m,28-02-2026 19:02,73497907,6. Gallant King,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,977.69,0.00
254580359,Doncaster 28th Feb,OR 483m,28-02-2026 19:24,82800266,2. Azeman,1,1.55561861,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8255.72,0.00
254573646,Yarmouth 28th Feb,A5 462m,28-02-2026 16:38,79754187,4. Yummy Yummy,0,3.77060436,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1533.18,0.00
254578462,Oxford 28th Feb,A2 450m,28-02-2026 17:47,77787001,1. Salthill Joker,0,8.17842561,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1584.15,0.00
254573225,Monmore 28th Feb,D4 264m,28-02-2026 12:26,90500363,3. Winterfield Dot,0,50.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,151.63,0.00
254558532,Q1 Lakeside (AUS) 28th Feb,R10 457m Gr4/5,28-02-2026 09:51,71550676,7. White Mack,0,129.62863521,1.0000,73.2271,1.00,1001.00,1.00,1001.00,169.93,169.93,0.00
254573614,Romford 28th Feb,A8 400m,28-02-2026 13:59,82319798,6. Blue Shine,0,12.43563415,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,778.66,0.00
254577446,Romford 28th Feb,A3 400m,28-02-2026 19:02,83326677,4. Anything Strange,0,7.79950054,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,708.93,0.00
254558986,Cannington (AUS) 28th Feb,R4 601m Gr5,28-02-2026 12:08,3490284,4. Black Tiger,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1888.17,0.00
254558447,Wentworth Park (AUS) 28th Feb,R5 520m Gr5,28-02-2026 09:30,82895913,7. My Cupcake,0,8.00000000,1.0000,6.1194,1.00,1001.00,1.00,1001.00,2223.16,2223.16,0.00
254558391,Shepparton (AUS) 28th Feb,R7 450m Gr6/7,28-02-2026 09:01,86390297,7. Miss Sooky,0,170.00000000,1.0000,76.5248,1.00,1001.00,1.00,1001.00,74.92,74.92,0.00
254557887,Taree (AUS) 28th Feb,R10 300m Gr5,28-02-2026 01:00,88291129,3. Diablo Mac,0,4.20000000,1.0000,3.3418,1.00,1001.00,1.00,1001.00,1785.86,1785.86,0.00
254573223,Monmore 28th Feb,D4 264m,28-02-2026 12:09,83584242,2. Essex Ruler,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,405.07,0.00
254558462,Wentworth Park (AUS) 28th Feb,R8 520m Final,28-02-2026 10:39,95541124,2. Ritza Tears,0,2.92000000,1.0000,2.6418,1.00,1001.00,1.00,1001.00,3096.41,3096.41,0.00
254558263,The Meadows (AUS) 28th Feb,R7 525m Final,28-02-2026 09:42,92743849,6. Launch Mode,0,11.00856208,1.0000,7.2238,1.00,1001.00,1.00,1001.00,1443.32,1443.32,0.00
254558248,The Meadows (AUS) 28th Feb,R4 600m Heat,28-02-2026 08:33,92677708,2. Urana Parallax,0,2.85014801,1.0000,1.7325,1.00,1001.00,1.00,1001.00,7760.08,7760.08,0.00
254579782,Monmore 28th Feb,A7 480m,28-02-2026 18:14,95673366,4. Aero Immoral,0,7.53017990,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,802.82,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,88612289,5. Princess Ada,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2985.31,0.00
254558411,Shepparton (AUS) 28th Feb,R11 390m Gr5,28-02-2026 10:24,94352916,5. Winning Hand,0,12.99416563,1.0000,9.9704,1.00,1001.00,1.00,1001.00,1814.35,1814.35,0.00
254558371,Shepparton (AUS) 28th Feb,R3 390m Mdn,28-02-2026 07:48,94375820,3. Jaskier,0,9.18111369,1.0000,6.6523,1.00,1001.00,1.00,1001.00,1080.69,1080.69,0.00
254580361,Doncaster 28th Feb,OR 483m,28-02-2026 19:42,84280147,4. Foxwood Carter,1,6.71528124,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,833.76,0.00
254575734,Hove 28th Feb,A6 500m,28-02-2026 20:06,94792218,1. Dees Midnight,0,10.64615983,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1504.49,0.00
254575736,Hove 28th Feb,A1 500m,28-02-2026 20:26,71992263,5. Broncos Bullet,1,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2218.06,0.00
254573217,Monmore 28th Feb,D2 264m,28-02-2026 11:18,78584646,2. Tullymurry India,0,4.37347204,1.0000,2.0021,1.00,1001.00,1.00,1001.00,13.01,2998.81,0.00
254558492,Q1 Lakeside (AUS) 28th Feb,R2 457m Gr6,28-02-2026 07:23,94646314,4. Rare Presence,0,230.00000000,1.0000,105.0320,1.00,1001.00,1.00,1001.00,47.50,47.50,0.00
254573636,Yarmouth 28th Feb,D1 277m,28-02-2026 14:58,62439927,5. Swift Depot,0,5.23746586,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2435.29,0.00
254575726,Hove 28th Feb,A9 500m,28-02-2026 18:46,95673954,2. Lava King,0,10.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,483.60,0.00
254558502,Q1 Lakeside (AUS) 28th Feb,R4 457m Gr5,28-02-2026 08:00,76961893,7. Weeona Bella,0,985.28117406,1.0000,357.7664,1.00,1001.00,1.00,1001.00,37.55,37.55,0.00
254573644,Yarmouth 28th Feb,A1 462m,28-02-2026 16:18,84565388,4. Easy Liberty,0,11.01238776,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1409.71,0.00
254578847,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:06,68971000,2. Unanimous Leon,1,2.33875121,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4498.16,0.00
254557144,The Gardens (AUS) 28th Feb,R6 515m Rest,28-02-2026 08:48,92460002,2. Bears Head,0,2.02000000,1.0000,1.7309,1.00,1001.00,1.00,1001.00,3014.94,3014.94,0.00
254557878,Taree (AUS) 28th Feb,R7 300m Gr5,28-02-2026 00:12,73221820,1. Luna Zeal,1,3.10000000,1.0000,2.7722,1.00,1001.00,1.00,1001.00,3407.51,3407.51,0.00
254573989,Newcastle 28th Feb,A3 480m,28-02-2026 17:08,93032803,5. Trinity Coco,0,9.24836846,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1650.08,0.00
254557154,The Gardens (AUS) 28th Feb,R8 515m Gr5,28-02-2026 09:33,71941622,3. Bugle Girl,0,27.95440893,1.0000,15.4183,1.00,1001.00,1.00,1001.00,306.74,306.74,0.00
254554971,Dubbo (AUS) 28th Feb,R6 400m Rest,28-02-2026 08:39,71868503,6. Timber Jack,0,154.39795746,1.0000,68.0777,1.00,1001.00,1.00,1001.00,79.15,79.15,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,65695173,5. Moe Patty,1,2.36000357,1.0000,2.1761,1.00,1001.00,1.00,1001.00,3965.11,3965.11,0.00
254558263,The Meadows (AUS) 28th Feb,R7 525m Final,28-02-2026 09:42,85587560,3. Paw Gertrude,1,3.88506971,1.0000,2.6798,1.00,1001.00,1.00,1001.00,2289.39,2289.39,0.00
254578472,Oxford 28th Feb,OR2 253m,28-02-2026 19:14,95033428,5. Broadway Lord,0,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,305.18,0.00
254573973,Newcastle 28th Feb,A2 480m,28-02-2026 14:28,64505174,2. Alnwick Harry,1,3.43516964,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5509.44,0.00
254558522,Q1 Lakeside (AUS) 28th Feb,R8 550m Gr4/5,28-02-2026 09:12,89887353,4. Sweet As Sarah,0,80.00000000,1.0000,36.2711,1.00,1001.00,1.00,1001.00,101.06,101.06,0.00
254577448,Romford 28th Feb,A11 400m,28-02-2026 19:22,72035326,1. Underground Ria,0,3.01784131,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5274.97,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,80301794,4. Valenzuela,0,15.00000000,1.0000,7.2262,1.00,1001.00,1.00,1001.00,2039.00,2039.00,0.00
254578833,Star Pelaw 28th Feb,A4 435m,28-02-2026 18:01,80916542,2. Brynoffa Bee,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,671.05,0.00
254575724,Hove 28th Feb,D3 285m,28-02-2026 18:26,73230620,2. Swift Zane,0,3.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3635.38,0.00
254558517,Q1 Lakeside (AUS) 28th Feb,R7 457m Gr5,28-02-2026 08:51,75674691,4. Huckleberry Hugo,0,90.14876161,1.0000,44.1821,1.00,1001.00,1.00,1001.00,295.98,295.98,0.00
254558507,Q1 Lakeside (AUS) 28th Feb,R5 457m Gr5,28-02-2026 08:17,72380219,7. Bonnie Is Boujee,0,12.93451478,1.0000,9.9814,1.00,1001.00,1.00,1001.00,1175.65,1175.65,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,95579492,8. My Wee Lass,0,14.00000000,1.0000,10.3471,1.00,1001.00,1.00,1001.00,1137.50,1137.50,0.00
254558273,The Meadows (AUS) 28th Feb,R9 525m S/E,28-02-2026 10:27,78536103,8. Neo Devere,0,64.24755474,1.0000,36.7654,1.00,1001.00,1.00,1001.00,564.16,564.16,0.00
254573985,Newcastle 28th Feb,A6 480m,28-02-2026 16:28,74765965,3. Blink Of An Eye,0,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,808.20,0.00
254578482,Oxford 28th Feb,A2 450m,28-02-2026 20:43,70902703,1. Brentfordpenguin,1,2.36842803,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7312.05,0.00
254575744,Hove 28th Feb,A10 500m,28-02-2026 21:46,78957761,3. Punkrock Pitstop,1,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,899.61,0.00
254575732,Hove 28th Feb,D4 285m,28-02-2026 19:46,71484980,3. Mylordflashheart,0,3.58672113,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3901.16,0.00
254557144,The Gardens (AUS) 28th Feb,R6 515m Rest,28-02-2026 08:48,95579483,4. Blazing Blue Ice,0,7.60000000,1.0000,6.0295,1.00,1001.00,1.00,1001.00,437.28,437.28,0.00
254558537,Q1 Lakeside (AUS) 28th Feb,R11 457m Gr5,28-02-2026 10:13,89670452,2. Rannoch,0,14.00000000,1.0000,10.1618,1.00,1001.00,1.00,1001.00,670.21,670.21,0.00
254577456,Romford 28th Feb,A6 400m,28-02-2026 20:42,69261153,6. Hollywood Vegas,0,3.38626214,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3107.49,0.00
254558482,Wentworth Park (AUS) 28th Feb,R12 520m M1/2,28-02-2026 11:58,61671428,7. What Can Do,0,185.45027318,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,149.66,0.00
254578833,Star Pelaw 28th Feb,A4 435m,28-02-2026 18:01,83722536,5. Popper Duke,0,3.45703101,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1734.72,0.00
254573634,Yarmouth 28th Feb,A3 462m,28-02-2026 14:38,91542042,2. Galinism,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,944.80,0.00
254558482,Wentworth Park (AUS) 28th Feb,R12 520m M1/2,28-02-2026 11:58,63364282,4. Zipping Hopkins,0,2.06572738,1.0000,2.4720,1.00,1001.00,1.00,1001.00,12.68,10600.64,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,95581902,1. Love Me,0,5.76252966,1.0000,4.4753,1.00,1001.00,1.00,1001.00,959.02,959.02,0.00
254558253,The Meadows (AUS) 28th Feb,R5 525m Gr4/5,28-02-2026 08:57,74774909,7. Spring Miles,0,13.00000000,1.0000,8.2629,1.00,1001.00,1.00,1001.00,2413.54,2413.54,0.00
254573445,Doncaster 28th Feb,D2 275m,28-02-2026 12:38,28410362,5. Shots Fired,0,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5612.84,0.00
254573435,Doncaster 28th Feb,B2 450m,28-02-2026 11:29,67612628,1. No Coverage,0,10.06606471,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,437.47,0.00
254573636,Yarmouth 28th Feb,D1 277m,28-02-2026 14:58,62912685,1. Two Slip Jigs,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1645.79,0.00
254578484,Oxford 28th Feb,OR2 253m,28-02-2026 21:01,91172256,6. Dashaway Daisy,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1465.12,0.00
254558447,Wentworth Park (AUS) 28th Feb,R5 520m Gr5,28-02-2026 09:30,80170833,4. Calypso Ethics,0,23.97327766,1.0000,20.3185,1.00,1001.00,1.00,1001.00,1103.05,1103.05,0.00
254558371,Shepparton (AUS) 28th Feb,R3 390m Mdn,28-02-2026 07:48,88466118,4. Lady Cartel,0,28.00000000,1.0000,19.5644,1.00,1001.00,1.00,1001.00,270.16,270.16,0.00
254558283,The Meadows (AUS) 28th Feb,R11 600m Heat,28-02-2026 11:15,90604862,7. Lightning Quick,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2971.00,0.00
254558238,The Meadows (AUS) 28th Feb,R2 525m Final,28-02-2026 07:51,95579529,9. Boracay Thunder,0,11.00000000,1.0000,7.7852,1.00,1001.00,1.00,1001.00,2083.20,2083.20,0.00
254580353,Doncaster 28th Feb,D3 275m,28-02-2026 18:29,83584309,1. Tommys Dolly,1,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2097.56,0.00
254575744,Hove 28th Feb,A10 500m,28-02-2026 21:46,95354109,4. Airlie Isabella,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4615.43,0.00
254573215,Monmore 28th Feb,A9 480m,28-02-2026 11:01,76119254,6. Burnpark Amber,1,30.00000000,1.0000,22.1172,1.00,1001.00,1.00,1001.00,51.06,460.52,0.00
254558517,Q1 Lakeside (AUS) 28th Feb,R7 457m Gr5,28-02-2026 08:51,70422026,7. Goldstar Becks,0,180.00000000,1.0000,87.6614,1.00,1001.00,1.00,1001.00,84.49,84.49,0.00
254573640,Yarmouth 28th Feb,A7 462m,28-02-2026 15:38,90231728,2. Followdelite,0,5.24010900,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2160.03,0.00
254573235,Monmore 28th Feb,A9 480m,28-02-2026 13:51,90960479,5. Elderberry Tina,0,7.46307159,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,986.75,0.00
254573215,Monmore 28th Feb,A9 480m,28-02-2026 11:01,86360175,5. Gulf Breeze,0,14.54531941,1.0000,12.0580,1.00,1001.00,1.00,1001.00,135.40,461.46,0.00
254579788,Monmore 28th Feb,OR 480m,28-02-2026 19:14,70985635,4. Naochra,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,540.49,0.00
254558427,Wentworth Park (AUS) 28th Feb,R1 520m Gr5,28-02-2026 08:03,88612288,4. Winsome Storm,0,6.80000000,1.0000,6.2482,1.00,1001.00,1.00,1001.00,2672.45,2672.45,0.00
254580355,Doncaster 28th Feb,D2 275m,28-02-2026 18:46,74901412,3. Tasty Choice,1,2.94040575,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3065.42,0.00
254578486,Oxford 28th Feb,A1 450m,28-02-2026 21:18,91938196,3. Jazzy Soul,0,7.37946468,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,687.88,0.00
254578476,Oxford 28th Feb,A4 450m,28-02-2026 19:51,91215851,3. Jenyfromtheblock,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,483.56,0.00
254574996,Central Park 28th Feb,OR 491m,28-02-2026 21:30,93624622,1. Droopys Graph,1,1.24786288,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10224.10,0.00
254577462,Romford 28th Feb,A6 400m,28-02-2026 21:42,92216198,3. Zenith Sunrise,0,6.71893360,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1443.51,0.00
